city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Delhi,01-01-2000,19.9,7.4,19.2,5.8,0,0,0,10.9,13.3,58
Delhi,02-01-2000,20,5.5,18.9,3.4,0,0,3,9.5,14.8,326
Delhi,03-01-2000,20.1,6.3,18.2,4.3,0,0,0,10,23.8,309
Delhi,04-01-2000,19.8,6.4,18.5,4.2,0,0,0,8.6,18.7,311
Delhi,05-01-2000,19.4,5.3,17.7,3.2,0,0,0,9.4,20.2,322
Delhi,06-01-2000,19.2,6,16.2,3.6,0,0,0,15.3,30.6,303
Delhi,07-01-2000,19.1,5.6,17.3,3.5,0,0,3,10,17.6,322
Delhi,08-01-2000,20.3,6.3,20,4.6,0,0,3,9,18.7,110
Delhi,09-01-2000,22,9.9,21.1,8.5,0,0,3,13.3,26.3,124
Delhi,10-01-2000,19.1,11.4,19.2,10.9,0,0,3,11.7,20.5,104
Delhi,11-01-2000,23,11.1,21.7,10.3,0,0,3,11.9,24.8,113
Delhi,12-01-2000,22.8,13,21,11.2,15.4,15.4,63,24.5,45,120
Delhi,13-01-2000,18.9,10.5,18.5,9.2,2.7,2.7,53,11.8,23.8,41
Delhi,14-01-2000,18.1,7.9,16.7,4.5,0,0,3,10,16.9,288
Delhi,15-01-2000,15.8,3.6,13,0.6,0,0,0,10.4,24.5,324
Delhi,16-01-2000,15.8,4.2,11.8,1.3,0,0,0,17.9,36,319
Delhi,17-01-2000,17.4,5.3,14,1.7,0,0,2,16.3,33.8,302
Delhi,18-01-2000,20.4,7,16.2,3.3,0,0,3,19.3,37.4,298
Delhi,19-01-2000,21.3,8.9,17.5,4.8,0,0,1,19.5,37.1,294
Delhi,20-01-2000,21.2,9.7,17.5,6.1,0,0,3,20.9,40.3,298
Delhi,21-01-2000,21.7,8.2,19.7,6.2,0.7,0.7,51,12.2,24.8,101
Delhi,22-01-2000,20,10.3,18.2,8.8,0.2,0.2,51,11.5,24.5,98
Delhi,23-01-2000,21.2,8.2,20.7,6.9,0,0,0,9.9,22.3,342
Delhi,24-01-2000,22.1,8.3,20.7,6.7,0,0,0,8.8,20.2,328
Delhi,25-01-2000,20.1,9.8,19.4,8.1,11.4,11.4,61,14.1,27.4,94
Delhi,26-01-2000,20.3,12.7,19.5,11.3,7.5,7.5,61,15.5,38.2,75
Delhi,27-01-2000,18.7,10.4,16.8,8.4,3.8,3.8,55,14.8,31.7,317
Delhi,28-01-2000,19.5,8.7,16.5,5.9,0,0,0,21.1,40.7,301
Delhi,29-01-2000,20.4,8.7,16.4,4.5,0,0,0,21.3,40.7,296
Delhi,30-01-2000,22.2,8.3,21.3,5.9,0,0,2,11.3,22.3,289
Delhi,31-01-2000,22.1,10.4,19.4,8,0,0,0,25.4,47.2,116
Delhi,01-02-2000,20.7,11.9,20.7,9.5,0,0,2,22.2,39.6,115
Delhi,02-02-2000,20.1,10.3,19.1,9.2,0,0,3,14.4,28.4,99
Delhi,03-02-2000,21.8,9,22,7.9,0,0,1,9,20.2,78
Delhi,04-02-2000,21.9,10.2,20.7,8.9,17.7,17.7,63,16.1,38.5,109
Delhi,05-02-2000,15.7,12.6,13.4,11.3,5.1,5.1,61,16.6,33.5,255
Delhi,06-02-2000,16.9,10.7,15.9,9.4,0.3,0.3,51,8.9,17.3,322
Delhi,07-02-2000,18,7.3,16.3,5.4,0,0,3,10.2,23.4,312
Delhi,08-02-2000,17.9,7.8,16.5,6.2,0,0,2,9.4,20.9,311
Delhi,09-02-2000,19.7,7.2,19.2,5.1,0,0,2,9.4,21.6,315
Delhi,10-02-2000,20.1,9.4,18.5,7.6,4.8,4.8,61,16.6,29.2,117
Delhi,11-02-2000,17,10.2,16.2,9.3,13.7,13.7,63,16.6,33.8,35
Delhi,12-02-2000,16.9,8.4,15.5,7,0,0,3,8.9,17.6,304
Delhi,13-02-2000,17.1,7.1,15,4.9,0,0,3,14.8,29.9,304
Delhi,14-02-2000,19,7.2,17.5,4.4,0,0,3,14,29.9,302
Delhi,15-02-2000,20.5,8.5,19,6.4,0,0,3,13.2,29.2,304
Delhi,16-02-2000,20.6,6,20.1,3.6,0,0,0,9.8,18.4,324
Delhi,17-02-2000,21.3,6.3,21.3,4.1,0,0,1,10.8,17.6,328
Delhi,18-02-2000,20,6.5,19.1,4.5,0,0,0,9,18.7,338
Delhi,19-02-2000,20.2,6.1,19.6,3.8,0,0,0,10.3,21.2,350
Delhi,20-02-2000,20.1,7.9,18.7,6,0,0,3,17.6,28.4,23
Delhi,21-02-2000,21.3,8.1,20.5,6.3,0,0,2,15.5,29.2,1
Delhi,22-02-2000,21.2,8.6,19.6,6.1,0,0,2,12.4,26.6,335
Delhi,23-02-2000,21.6,7,19.5,4.3,0,0,0,14.3,30.6,312
Delhi,24-02-2000,21,8.8,17.9,6.1,0,0,0,20.5,40,310
Delhi,25-02-2000,21.5,7.8,18.5,4.9,0,0,0,16.7,34.6,309
Delhi,26-02-2000,22.3,6.3,20.2,3.9,0,0,0,12.3,27,324
Delhi,27-02-2000,24.2,6.4,22.5,3.8,0,0,0,11.1,23,323
Delhi,28-02-2000,26.1,8.5,24.2,6.6,0,0,0,14.8,30.6,310
Delhi,29-02-2000,27.7,12,26.8,10.1,0,0,1,14.1,25.6,322
Delhi,01-03-2000,26,11.3,26.5,10.4,0,0,2,8.4,28.1,9
Delhi,02-03-2000,27.2,11.9,27,11.2,0.2,0.2,51,10.9,29.9,336
Delhi,03-03-2000,27.9,11.7,28.3,9.9,0,0,0,15,25.9,57
Delhi,04-03-2000,29.2,15.2,27.5,12.4,0,0,1,19.4,38.5,124
Delhi,05-03-2000,25,12.2,24.6,11.1,0,0,1,10.7,24.1,332
Delhi,06-03-2000,25.3,12.5,26,10.2,0,0,0,12.3,23,326
Delhi,07-03-2000,26,12.2,26,10.4,0,0,2,12.6,24.1,38
Delhi,08-03-2000,26,12.1,22.9,9.1,0,0,1,21.9,42.8,322
Delhi,09-03-2000,26.2,12.7,21.5,9.2,0,0,0,28.5,54,303
Delhi,10-03-2000,29.4,9.9,27,7.7,0,0,1,12.7,27.7,301
Delhi,11-03-2000,29.9,13.9,30.4,11.8,0,0,1,11.9,22.7,118
Delhi,12-03-2000,28.8,16.7,29.9,15.1,0,0,2,27.5,43.9,85
Delhi,13-03-2000,25.8,13.9,26.1,13.2,2.6,2.6,53,12.2,28.4,86
Delhi,14-03-2000,26.5,12.4,25.6,12.2,0,0,0,13.2,28.4,321
Delhi,15-03-2000,28.3,13.6,24.6,11.4,0,0,0,24.5,47.2,310
Delhi,16-03-2000,30.5,13,28.6,11,0,0,0,13.5,28.4,307
Delhi,17-03-2000,31.6,13.7,30.9,12.3,0,0,1,11.5,25.9,170
Delhi,18-03-2000,28.9,14.1,28.4,12.1,0,0,0,12.5,26.3,317
Delhi,19-03-2000,28.4,12.5,26.4,10.7,0,0,0,15.3,29.5,332
Delhi,20-03-2000,28.7,13.7,26.1,10.4,0,0,2,19.6,40,331
